NoRecords,RecordOrder,Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
4773,4156,TM,Detailed trade matrix,216,Thailand,79,Germany,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,101,,Official data
4773,4157,TM,Detailed trade matrix,216,Thailand,84,Greece,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,4158,TM,Detailed trade matrix,216,Thailand,99,Iceland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4159,TM,Detailed trade matrix,216,Thailand,100,India,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,622,,Official data
4773,4160,TM,Detailed trade matrix,216,Thailand,101,Indonesia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4161,TM,Detailed trade matrix,216,Thailand,102,Iran (Islamic Republic of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,4162,TM,Detailed trade matrix,216,Thailand,105,Israel,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,49,,Official data
4773,4163,TM,Detailed trade matrix,216,Thailand,106,Italy,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,6,,Official data
4773,4164,TM,Detailed trade matrix,216,Thailand,110,Japan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,361,,Official data
4773,4165,TM,Detailed trade matrix,216,Thailand,112,Jordan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4166,TM,Detailed trade matrix,216,Thailand,118,Kuwait,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4167,TM,Detailed trade matrix,216,Thailand,120,Lao People's Democratic Republic,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,744,,Official data
4773,4168,TM,Detailed trade matrix,216,Thailand,131,Malaysia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,635,,Official data
4773,4169,TM,Detailed trade matrix,216,Thailand,132,Maldives,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,65,,Official data
4773,4170,TM,Detailed trade matrix,216,Thailand,137,Mauritius,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4171,TM,Detailed trade matrix,216,Thailand,144,Mozambique,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,4172,TM,Detailed trade matrix,216,Thailand,28,Myanmar,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1160,,Official data
4773,4173,TM,Detailed trade matrix,216,Thailand,147,Namibia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4174,TM,Detailed trade matrix,216,Thailand,150,Netherlands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,4175,TM,Detailed trade matrix,216,Thailand,156,New Zealand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,4176,TM,Detailed trade matrix,216,Thailand,159,Nigeria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4177,TM,Detailed trade matrix,216,Thailand,162,Norway,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,4178,TM,Detailed trade matrix,216,Thailand,165,Pakistan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,6,,Official data
4773,4179,TM,Detailed trade matrix,216,Thailand,168,Papua New Guinea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,4180,TM,Detailed trade matrix,216,Thailand,171,Philippines,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,37,,Official data
4773,4181,TM,Detailed trade matrix,216,Thailand,179,Qatar,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4182,TM,Detailed trade matrix,216,Thailand,117,Republic of Korea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,75,,Official data
4773,4183,TM,Detailed trade matrix,216,Thailand,185,Russian Federation,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,8,,Official data
4773,4184,TM,Detailed trade matrix,216,Thailand,244,Samoa,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,4185,TM,Detailed trade matrix,216,Thailand,194,Saudi Arabia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,9,,Official data
4773,4186,TM,Detailed trade matrix,216,Thailand,200,Singapore,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,49,,Official data
4773,4187,TM,Detailed trade matrix,216,Thailand,202,South Africa,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,4188,TM,Detailed trade matrix,216,Thailand,203,Spain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4189,TM,Detailed trade matrix,216,Thailand,38,Sri Lanka,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,4190,TM,Detailed trade matrix,216,Thailand,210,Sweden,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,4191,TM,Detailed trade matrix,216,Thailand,211,Switzerland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4192,TM,Detailed trade matrix,216,Thailand,223,Turkey,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4193,TM,Detailed trade matrix,216,Thailand,225,United Arab Emirates,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,4194,TM,Detailed trade matrix,216,Thailand,229,United Kingdom,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,290,,Official data
4773,4195,TM,Detailed trade matrix,216,Thailand,215,United Republic of Tanzania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4196,TM,Detailed trade matrix,216,Thailand,231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,4197,TM,Detailed trade matrix,216,Thailand,155,Vanuatu,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,4198,TM,Detailed trade matrix,216,Thailand,237,Viet Nam,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,14,,Official data
4773,4199,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,3,Albania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,201,,Official data
4773,4200,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,10,Australia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,31,,Official data
4773,4201,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,11,Austria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,14,,Official data
4773,4202,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,52,Azerbaijan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,4203,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,80,Bosnia and Herzegovina,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,525,,Official data
4773,4204,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,27,Bulgaria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,32,,Official data
4773,4205,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,33,Canada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,40,,Official data
4773,4206,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,98,Croatia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,391,,Official data
4773,4207,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,50,Cyprus,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,4208,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,167,Czech Republic,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,4209,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,54,Denmark,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,4210,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,67,Finland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4211,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,68,France,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4212,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,79,Germany,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,4213,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,97,Hungary,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,9,,Official data
4773,4214,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,134,Malta,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,4215,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,273,Montenegro,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,144,,Official data
4773,4216,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,156,New Zealand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4217,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,174,Portugal,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4218,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,183,Romania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,42,,Official data
4773,4219,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,272,Serbia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,466,,Official data
4773,4220,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,199,Slovakia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4221,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,198,Slovenia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,202,,Official data
4773,4222,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,210,Sweden,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,4223,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,211,Switzerland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,8,,Official data
4773,4224,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,35,,Official data
4773,4225,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,252,Unspecified,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,761,,Official data
4773,4226,TM,Detailed trade matrix,154,The former Yugoslav Republic of Macedonia,249,Yemen,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,4227,TM,Detailed trade matrix,217,Togo,32,Cameroon,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,25,,Official data
4773,4228,TM,Detailed trade matrix,217,Togo,68,France,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,8,,Official data
4773,4229,TM,Detailed trade matrix,217,Togo,225,United Arab Emirates,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,4230,TM,Detailed trade matrix,222,Tunisia,4,Algeria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,654,,Official data
4773,4231,TM,Detailed trade matrix,222,Tunisia,33,Canada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4232,TM,Detailed trade matrix,222,Tunisia,59,Egypt,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,20,,Official data
4773,4233,TM,Detailed trade matrix,222,Tunisia,238,Ethiopia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,4234,TM,Detailed trade matrix,222,Tunisia,68,France,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,14,,Official data
4773,4235,TM,Detailed trade matrix,222,Tunisia,74,Gabon,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,4236,TM,Detailed trade matrix,222,Tunisia,79,Germany,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4237,TM,Detailed trade matrix,222,Tunisia,103,Iraq,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,125,,Official data
4773,4238,TM,Detailed trade matrix,222,Tunisia,121,Lebanon,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,25,,Official data
4773,4239,TM,Detailed trade matrix,222,Tunisia,124,Libya,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,8284,,Official data
4773,4240,TM,Detailed trade matrix,222,Tunisia,131,Malaysia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,8,,Official data
4773,4241,TM,Detailed trade matrix,222,Tunisia,133,Mali,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4242,TM,Detailed trade matrix,222,Tunisia,136,Mauritania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,6,,Official data
4773,4243,TM,Detailed trade matrix,222,Tunisia,143,Morocco,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,187,,Official data
4773,4244,TM,Detailed trade matrix,222,Tunisia,166,Panama,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,218,,Official data
4773,4245,TM,Detailed trade matrix,222,Tunisia,184,Rwanda,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4246,TM,Detailed trade matrix,222,Tunisia,194,Saudi Arabia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,4247,TM,Detailed trade matrix,222,Tunisia,223,Turkey,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,203,,Official data
4773,4248,TM,Detailed trade matrix,222,Tunisia,225,United Arab Emirates,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,12,,Official data
4773,4249,TM,Detailed trade matrix,222,Tunisia,252,Unspecified,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3300,,Official data
4773,4250,TM,Detailed trade matrix,223,Turkey,2,Afghanistan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,836,,Official data
4773,4251,TM,Detailed trade matrix,223,Turkey,3,Albania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2305,,Official data
4773,4252,TM,Detailed trade matrix,223,Turkey,4,Algeria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,18554,,Official data
4773,4253,TM,Detailed trade matrix,223,Turkey,7,Angola,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,675,,Official data
4773,4254,TM,Detailed trade matrix,223,Turkey,9,Argentina,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,27,,Official data
4773,4255,TM,Detailed trade matrix,223,Turkey,10,Australia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,148,,Official data
4773,4256,TM,Detailed trade matrix,223,Turkey,11,Austria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,4257,TM,Detailed trade matrix,223,Turkey,52,Azerbaijan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2607,,Official data
4773,4258,TM,Detailed trade matrix,223,Turkey,13,Bahrain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,456,,Official data
4773,4259,TM,Detailed trade matrix,223,Turkey,16,Bangladesh,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,167,,Official data
4773,4260,TM,Detailed trade matrix,223,Turkey,14,Barbados,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,4261,TM,Detailed trade matrix,223,Turkey,57,Belarus,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,43,,Official data
4773,4262,TM,Detailed trade matrix,223,Turkey,255,Belgium,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,28,,Official data
4773,4263,TM,Detailed trade matrix,223,Turkey,53,Benin,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,280,,Official data
4773,4264,TM,Detailed trade matrix,223,Turkey,19,Bolivia (Plurinational State of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,212,,Official data
4773,4265,TM,Detailed trade matrix,223,Turkey,80,Bosnia and Herzegovina,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1156,,Official data
4773,4266,TM,Detailed trade matrix,223,Turkey,21,Brazil,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,135,,Official data
4773,4267,TM,Detailed trade matrix,223,Turkey,26,Brunei Darussalam,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,4268,TM,Detailed trade matrix,223,Turkey,27,Bulgaria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2691,,Official data
4773,4269,TM,Detailed trade matrix,223,Turkey,233,Burkina Faso,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
